Unnamed: 0,1_동산동능모퉁이.한국지역난방공사,2_은평뉴타운10단지,3_구파발역입구,4_박석고개.신도고등학교,5_세명컴퓨터고등학교,6_연신내역.연서시장,7_동명여고.천주교불광동성당,8_불광역3.6호선,9_불광역4번출구,10_양광교회,11_불광역3.6호선,12_동명여고.천주교불광동성당,13_연신내역.연서시장,14_세명컴퓨터고등학교,15_박석고개.신도고등학교,16_구파발역입구,17_은평뉴타운10단지,18_동산동능모퉁이.한국지역난방공사,19_삼송주유소앞,20_삼송역사거리.지축차량기지입구,21_삼송주택앞,22_신원마을3단지,23_신원마을2.4단지,24_신원마을1단지.신원중,25_세원마을입구,26_서울시립승화원,27_대자삼거리,28_벽제역,29_부대앞,30_선유동입구,31_빈정동,32_응달촌,33_고양현대아파트,34_고양동시장,35_고양동사거리,36_신성빌라.동익아파트,37_푸른마을10단지,38_고양동삼거리,39_국군고양병원,40_현대자동차고양벽제서비스센터,41_애덕의집.봉덕사,42_고개,43_용미주유소,44_용미4리제2묘지입구,45_용미리묘지입구,46_용미3리,47_한영기계,48_옥계동,49_용미2리,50_연대앞,51_웅선비지네스,52_용암사.용미리마애이불입상,53_용미1리.한민고,54_분수리분수리공단입구,55_분수2리,56_윤관장군묘,57_한국자원재생공사,58_광탄면사무소,59_라메르아파트.광탄현대병원,60_광탄시장,61_광탄삼거리,62_신산아트빌라,63_신산3리,64_새술막,65_미군부대앞,66_나자렛묘원,67_신산5리,68_창만1리,69_검정리삼거리,70_검전리,71_전진사,72_천국기도원,73_부대앞,74_용주골파출소,75_용주골삼거리.연풍삼거리,76_용주골시장.연풍시장,77_연풍초등학교,78_민방위교육장,79_세경고등학교,80_삼포만두,81_파주5리,82_주내삼거리,83_파주읍행정복지센터,84_주내성당,85_삼포만두,86_세경고등학교,87_민방위교육장,88_연풍초등학교,89_용주골시장.연풍시장,90_용주골삼거리,91_용주골파출소,92_부대앞,93_천국기도원,94_전진사,95_검전리,96_검정리삼거리,97_창만2리,98_신산5리,99_나자렛묘원,100_미군부대앞,101_새술막,102_신산3리,103_신산아트빌라,104_광탄삼거리,105_광탄시장,106_라메르아파트.광탄현대병원,107_광탄면사무소,108_한국자원재생공사,109_윤관장군묘,110_분수2리,111_분수리분수리공단입구,112_용미1리.한민고,113_용암사.용미리마애이불입상,114_웅선비지네스,115_연대앞,116_용미2리,117_옥계동,118_한영기계,119_용미3리,120_용미리묘지입구,121_용미4리제2묘지입구,122_용미주유소,123_고개,124_애덕의집.봉덕사,125_현대자동차고양벽제서비스센터,126_국군고양병원,127_고양동삼거리,128_푸른마을10단지,129_신성빌라.동익아파트,130_고양동사거리,131_고양동시장,132_현대아파트,133_응달촌,134_빈정동,135_선유동입구,136_부대앞,137_벽제역,138_대자삼거리,139_서울시립승화원,140_세원마을입구,141_신원마을1단지.신원중,142_신원마을2.4단지,143_신원마을3단지,144_삼송주택앞,145_삼송역사거리.지축차량기지입구,146_삼송주유소,147_동산동능모퉁이.한국지역난방공사,148_은평뉴타운10단지,149_구파발역입구,150_박석고개.신도고등학교,151_세명컴퓨터고등학교,152_연신내역.연서시장,153_동명여고.천주교불광동성당,154_불광역3.6호선,155_불광역4번출구,156_양광교회,157_불광역3.6호선,158_동명여고.천주교불광동성당,159_연신내역.연서시장,160_세명컴퓨터고등학교,161_박석고개.신도고등학교,162_구파발역입구,163_은평뉴타운10단지,20_삼송역현대헤리엇아파트,21_삼송역사거리.지축차량기지입구,22_삼송주택앞,23_신원마을3단지,24_신원마을2.4단지,25_신원마을1단지.신원중,26_세원마을입구,27_서울시립승화원,28_대자삼거리,29_벽제역,30_부대앞,31_선유동입구,32_빈정동,33_응달촌,34_고양현대아파트,35_고양동시장,36_고양동사거리,37_신성빌라.동익아파트,38_푸른마을10단지,39_고양동삼거리,40_국군고양병원,41_현대자동차고양벽제서비스센터,42_애덕의집.봉덕사,43_고개,44_용미주유소,45_용미4리제2묘지입구,46_용미리묘지입구,47_용미3리,48_한영기계,49_옥계동,50_용미2리,51_연대앞,52_웅선비지네스,53_용암사.용미리마애이불입상,54_용미1리.한민고,55_분수리분수리공단입구,56_분수2리,57_윤관장군묘,58_한국자원재생공사,59_광탄면사무소,60_라메르아파트.광탄현대병원,61_광탄시장,62_광탄삼거리,63_신산아트빌라,64_신산3리,65_새술막,66_미군부대앞,67_나자렛묘원,68_신산5리,69_창만1리,70_검정리삼거리,71_검전리,72_전진사,73_천국기도원,74_부대앞,75_용주골파출소,76_용주골삼거리.연풍삼거리,77_용주골시장.연풍시장,78_연풍초등학교,79_민방위교육장,80_세경고등학교,81_삼포만두,82_파주5리,83_주내삼거리,84_파주읍행정복지센터,85_주내성당,86_삼포만두,87_세경고등학교,88_민방위교육장,89_연풍초등학교,90_용주골시장.연풍시장,91_용주골삼거리,92_용주골파출소,93_부대앞,94_천국기도원,95_전진사,96_검전리,97_검정리삼거리,98_창만2리,99_신산5리,100_나자렛묘원,101_미군부대앞,102_새술막,103_신산3리,104_신산아트빌라,105_광탄삼거리,106_광탄시장,107_라메르아파트.광탄현대병원,108_광탄면사무소,109_한국자원재생공사,110_윤관장군묘,111_분수2리,112_분수리분수리공단입구,113_용미1리.한민고,114_용암사.용미리마애이불입상,115_웅선비지네스,116_연대앞,117_용미2리,118_옥계동,119_한영기계,120_용미3리,121_용미리묘지입구,122_용미4리제2묘지입구,123_용미주유소,124_고개,125_애덕의집.봉덕사,126_현대자동차고양벽제서비스센터,127_국군고양병원,128_고양동삼거리,129_푸른마을10단지,130_신성빌라.동익아파트,131_고양동사거리,132_고양동시장,133_현대아파트,134_응달촌,135_빈정동,136_선유동입구,137_부대앞,138_벽제역,139_대자삼거리,140_서울시립승화원,141_세원마을입구,142_신원마을1단지.신원중,143_신원마을2.4단지,144_신원마을3단지,145_삼송주택앞,146_삼송역사거리.지축차량기지입구,147_힐스테이트삼송역,148_삼송주유소,149_동산동능모퉁이.한국지역난방공사,150_은평뉴타운10단지,151_구파발역입구,152_박석고개.신도고등학교,153_세명컴퓨터고등학교,154_연신내역.연서시장,155_동명여고.천주교불광동성당,156_불광역3.6호선,157_불광역4번출구,158_양광교회,159_불광역3.6호선,160_동명여고.천주교불광동성당,161_연신내역.연서시장,162_세명컴퓨터고등학교,163_박석고개.신도고등학교,164_구파발역입구,165_은평뉴타운10단지,19_삼송테크노밸리,148_삼송테크노밸리
2022-04-08 13:00:00,0,1,1,1,5,3,0,2,5,6,9,0,15,18,15,14,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,15.0,14.0,0.0,12.0,0.0,13.0,0.0,0.0,13.0,19.0,12.0,17.0,19.0,18.0,17.0,16.0,9.0,13.0,3.0,11.0,6.0,0.0,5.0,10.0,7.0,4.0,11.0,2.0,10.0,9.0,8.0,0.0,7.0,9.0,9.0,0.0,0.0,8.0,9.0,5.0,4.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,10.0,9.0,11.0,9.0,8.0,10.0,10.0,0.0,13.0,11.0,12.0,13.0,16.0,0.0,20.0,21.0,0.0,21.0,0.0,20.0,14.0,0.0,21.0,22.0,22.0,24.0,0.0,24.0,0.0,17.0,16.0,15.0,25.0,0.0,26.0,18.0,27.0,26.0,24.0,23.0,,24.0,25.0,23.0,26.0,25.0,9.0,8.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,14.0
2022-04-08 14:00:00,2,0,0,3,2,1,0,1,6,10,14,15,21,21,14,23,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,23.0,25.0,0.0,26.0,24.0,25.0,15.0,11.0,0.0,16.0,0.0,22.0,21.0,29.0,28.0,27.0,25.0,23.0,0.0,0.0,21.0,20.0,0.0,7.0,0.0,11.0,9.0,7.0,0.0,6.0,8.0,0.0,7.0,10.0,0.0,0.0,0.0,9.0,7.0,6.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,14.0,15.0,11.0,14.0,0.0,15.0,6.0,0.0,12.0,16.0,16.0,19.0,12.0,20.0,8.0,25.0,0.0,23.0,26.0,0.0,26.0,29.0,31.0,31.0,29.0,29.0,30.0,0.0,31.0,0.0,0.0,25.0,30.0,31.0,29.0,31.0,32.0,34.0,31.0,31.0,28.0,,26.0,25.0,23.0,23.0,18.0,17.0,16.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0
2022-04-08 15:00:00,0,0,0,0,1,0,1,2,7,8,19,20,31,32,34,39,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,35.0,31.0,30.0,31.0,30.0,29.0,25.0,24.0,28.0,26.0,0.0,22.0,22.0,20.0,19.0,13.0,19.0,18.0,0.0,0.0,9.0,0.0,19.0,18.0,12.0,12.0,13.0,14.0,0.0,16.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,9.0,8.0,11.0,11.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,4.0,6.0,5.0,4.0,3.0,2.0,6.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0,8.0,12.0,16.0,18.0,13.0,8.0,12.0,19.0,18.0,0.0,13.0,19.0,13.0,15.0,14.0,15.0,15.0,20.0,0.0,11.0,19.0,0.0,19.0,24.0,25.0,24.0,22.0,26.0,28.0,0.0,30.0,32.0,26.0,34.0,0.0,35.0,36.0,40.0,42.0,43.0,41.0,38.0,29.0,,40.0,38.0,32.0,30.0,26.0,13.0,5.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,39.0
2022-04-08 16:00:00,0,1,0,6,6,6,5,1,8,9,20,21,36,37,35,51,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,36.0,33.0,31.0,30.0,28.0,27.0,26.0,23.0,0.0,0.0,21.0,0.0,24.0,22.0,20.0,19.0,20.0,21.0,12.0,0.0,19.0,17.0,0.0,12.0,16.0,11.0,13.0,12.0,5.0,11.0,11.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0,0.0,9.0,0.0,0.0,8.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,12.0,14.0,13.0,3.0,3.0,2.0,4.0,4.0,0.0,0.0,5.0,6.0,5.0,0.0,4.0,0.0,5.0,4.0,5.0,9.0,9.0,10.0,0.0,0.0,9.0,11.0,12.0,13.0,9.0,11.0,0.0,11.0,0.0,12.0,13.0,11.0,9.0,19.0,0.0,0.0,10.0,19.0,14.0,21.0,22.0,27.0,29.0,0.0,14.0,16.0,0.0,30.0,0.0,32.0,33.0,34.0,21.0,23.0,33.0,29.0,24.0,,0.0,28.0,25.0,28.0,25.0,16.0,13.0,8.0,2.0,1.0,5.0,11.0,10.0,7.0,8.0,6.0,0.0,55.0,20.0
2022-04-08 17:00:00,5,6,5,7,7,4,5,4,8,11,20,20,33,34,37,40,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,57.0,54.0,47.0,46.0,39.0,0.0,47.0,39.0,46.0,39.0,45.0,38.0,41.0,31.0,31.0,29.0,27.0,24.0,20.0,0.0,18.0,14.0,0.0,17.0,17.0,17.0,20.0,0.0,23.0,18.0,19.0,20.0,19.0,22.0,21.0,0.0,21.0,0.0,21.0,14.0,12.0,14.0,0.0,0.0,11.0,10.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,3.0,2.0,5.0,7.0,5.0,4.0,5.0,6.0,4.0,8.0,5.0,9.0,14.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,10.0,0.0,0.0,5.0,0.0,11.0,16.0,17.0,18.0,17.0,0.0,19.0,22.0,23.0,0.0,0.0,26.0,27.0,26.0,24.0,25.0,27.0,20.0,14.0,0.0,32.0,0.0,35.0,37.0,40.0,40.0,39.0,37.0,38.0,28.0,37.0,37.0,38.0,29.0,38.0,18.0,0.0,21.0,23.0,39.0,34.0,27.0,29.0,,31.0,31.0,30.0,28.0,25.0,13.0,8.0,6.0,1.0,1.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,54.0,28.0
2022-04-08 18:00:00,9,10,11,13,17,4,2,1,8,12,24,25,38,40,42,42,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,49.0,44.0,41.0,38.0,36.0,25.0,41.0,39.0,26.0,0.0,25.0,26.0,36.0,25.0,20.0,19.0,15.0,13.0,14.0,21.0,0.0,20.0,0.0,11.0,23.0,22.0,20.0,12.0,21.0,21.0,22.0,11.0,15.0,24.0,24.0,0.0,23.0,22.0,20.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,11.0,0.0,10.0,0.0,9.0,6.0,10.0,9.0,2.0,8.0,7.0,0.0,5.0,2.0,5.0,5.0,0.0,4.0,6.0,0.0,10.0,12.0,12.0,12.0,12.0,0.0,9.0,15.0,17.0,0.0,0.0,0.0,11.0,0.0,14.0,12.0,20.0,21.0,18.0,19.0,0.0,21.0,23.0,25.0,0.0,24.0,27.0,26.0,27.0,0.0,26.0,27.0,30.0,0.0,17.0,31.0,30.0,19.0,36.0,35.0,34.0,28.0,32.0,33.0,0.0,0.0,20.0,22.0,24.0,20.0,30.0,25.0,31.0,36.0,47.0,46.0,43.0,41.0,,45.0,44.0,39.0,36.0,34.0,13.0,10.0,4.0,2.0,1.0,9.0,9.0,10.0,9.0,5.0,4.0,0.0,46.0,43.0
2022-04-08 19:00:00,3,3,2,4,4,5,3,2,9,11,19,20,34,31,33,37,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,43.0,39.0,36.0,37.0,35.0,33.0,32.0,30.0,32.0,32.0,31.0,0.0,30.0,24.0,22.0,17.0,13.0,12.0,13.0,5.0,0.0,0.0,12.0,11.0,10.0,11.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,10.0,7.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,18.0,17.0,10.0,16.0,15.0,0.0,0.0,0.0,10.0,12.0,14.0,0.0,13.0,10.0,12.0,13.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,27.0,16.0,26.0,21.0,21.0,25.0,23.0,0.0,0.0,0.0,32.0,33.0,0.0,34.0,0.0,32.0,36.0,39.0,28.0,36.0,27.0,,34.0,32.0,28.0,30.0,24.0,9.0,9.0,8.0,3.0,2.0,5.0,8.0,15.0,5.0,2.0,0.0,0.0,42.0,35.0
2022-04-08 20:00:00,0,0,0,0,1,4,2,1,5,8,17,16,25,24,25,26,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,23.0,27.0,21.0,20.0,17.0,22.0,0.0,0.0,6.0,24.0,0.0,21.0,17.0,16.0,16.0,12.0,8.0,6.0,7.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,7.0,6.0,6.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,5.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,9.0,7.0,0.0,0.0,4.0,6.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,3.0,6.0,8.0,9.0,8.0,12.0,9.0,0.0,4.0,10.0,0.0,13.0,0.0,13.0,14.0,14.0,13.0,14.0,13.0,8.0,0.0,,0.0,12.0,13.0,9.0,12.0,8.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,19.0,0.0
2022-04-08 21:00:00,0,0,0,1,0,1,0,2,5,8,12,0,23,22,17,18,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,19.0,19.0,22.0,26.0,0.0,27.0,25.0,22.0,24.0,21.0,0.0,22.0,19.0,19.0,17.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,8.0,7.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,10.0,0.0,0.0,7.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,7.0,8.0,7.0,4.0,0.0,7.0,6.0,0.0,0.0,7.0,11.0,6.0,15.0,18.0,6.0,17.0,0.0,,0.0,15.0,11.0,14.0,9.0,5.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0
2022-04-08 22:00:00,0,0,0,2,3,2,1,0,4,6,15,8,34,20,18,23,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,27.0,28.0,19.0,18.0,0.0,29.0,28.0,16.0,0.0,0.0,27.0,25.0,22.0,20.0,18.0,13.0,15.0,13.0,14.0,0.0,8.0,0.0,7.0,12.0,10.0,9.0,8.0,6.0,5.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,6.0,7.0,3.0,8.0,10.0,5.0,9.0,4.0,,7.0,0.0,8.0,4.0,7.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,6.0
2022-04-08 23:00:00,0,0,1,1,0,3,0,2,5,7,12,11,23,32,25,34,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,36.0,35.0,37.0,36.0,34.0,30.0,0.0,22.0,29.0,28.0,21.0,0.0,26.0,18.0,14.0,12.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,5.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,7.0,10.0,10.0,3.0,12.0,14.0,13.0,11.0,10.0,,10.0,9.0,9.0,9.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,29.0,11.0
2022-04-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
